60897,621456766,NC,18150,3216
60898,153224456,OK,16350,2763
60899,560200107,GA,17100,2874
60900,158034693,ME,15200,2474
60901,483237562,PA,8350,1021
60902,264136053,WV,9600,1269
60903,761400316,WV,6350,619
60904,236787525,TN,18400,3241
60905,655386507,WV,17850,3117
60906,305320513,CT,15100,2401
60907,212167867,MS,3200,130
60908,624215226,TN,10050,1356
60909,324202467,VA,1900,20
60910,524740858,LA,18350,3229
60911,366482382,MI,5850,554
60912,233478623,SD,20350,3752
60913,255667808,NM,16700,2815
60914,706874737,MO,13900,2132
60915,385355675,SD,16600,2815
60916,104027253,RI,6650,637
60917,285426040,CO,18900,3420
60918,356204481,FM,10950,1599
60919,777076662,OH,3050,121
60920,132373271,LA,8850,1119
60921,728934121,MT,11850,1718
60922,583766020,NH,4750,343
60923,708666176,KS,7500,887
60924,332865883,IA,19100,3457
60925,512032624,IA,6850,742
60926,181070188,VA,7050,761
60927,571560142,MI,2000,25
60928,333549171,NM,16400,2740
60929,544619973,NV,15550,2572
60930,313751811,AZ,1350,0
60931,557263013,PR,18000,3183
60932,000000000,GU,null,null
60933,517710814,TN,10550,1456
60934,188584669,WY,6550,662
60935,654534755,WY,1600,5
60936,300151466,TN,5700,493
60937,323673823,WY,17400,2995
60938,657241083,AL,16350,2732
60939,615442172,ND,16000,2647
60940,745430053,IA,19250,3494
60941,281714356,AZ,19250,3412
60942,192700591,KY,16850,2789
60943,700909455,DE,3300,140
60944,772346232,NV,16200,2735
60945,174434213,CO,6200,613
60946,546608462,ID,13000,1910
60947,505428043,NC,12900,1958
60948,709535595,FM,9450,1299
60949,400724288,MA,6900,753
60950,688335835,MI,17200,3013
60951,405599474,VI,13750,2111
60952,265787182,FM,14950,2475
60953,757272868,SD,6100,575
60954,515760132,NM,750,0
60955,437113254,NJ,15000,2419
60956,741818802,AL,4100,261
60957,992930246,CT,5700,475
60958,231384885,UT,4300,275
60959,441581363,TN,4950,381
60960,186534228,PR,10600,1483
60961,416660366,SD,550,0
60962,214745428,KY,7350,770
60963,701312205,VT,19600,3526
60964,427677607,VI,12700,1898
60965,577527013,ID,3800,181
60966,500415317,NM,6450,634
60967,506046766,GA,2800,82
60968,724034608,GU,16850,2797
60969,657105742,PR,7400,843
60970,483262046,SD,9100,1175
60971,680053182,WV,7300,809
60972,423563103,NC,5400,467
60973,346033754,CO,20050,3707
60974,515154863,FL,10250,1373
60975,303841823,MN,18650,3344
60976,000000000,ID,null,null
60977,321786613,FL,2550,57
60978,611730868,MO,2250,37
60979,734742500,MD,5000,382
60980,323458333,KS,9200,1227
60981,178705467,GA,14300,2174
60982,203703058,WA,7600,856
60983,165176454,MS,13800,2096
60984,577882870,WV,13800,2109
60985,132877602,FM,8000,1009
60986,753853019,KY,4850,340
60987,153638431,WA,6800,696
60988,760352436,NJ,10200,1411
60989,680062549,GA,13650,2041
60990,542433665,VT,17500,3001
60991,731081850,ID,15050,2363
60992,000000000,CO,null,null
60993,142004943,MA,3850,232
60994,447450542,RI,17350,2924
60995,670408518,MS,16600,2788
60996,836816847,WY,15450,2507
60997,286525412,WV,11200,1589
60998,171475164,KY,2300,40
60999,758357616,CO,18400,3295
61000,475880131,CT,3550,159
61001,560384102,AR,3000,106
61002,428754771,AZ,5600,458
61003,575040362,NE,15750,2581
61004,364527936,AZ,13100,1939
61005,201472005,NJ,13200,2011
61006,450674772,SD,20200,3715
61007,542487408,WV,15800,2604
61008,268611044,AZ,600,0
61009,137388773,KY,9500,1200
61010,759997919,NC,1100,0
61011,250164423,GA,13550,2021
61012,563705381,NV,11400,1651
61013,443585360,FL,10150,1353
61014,665237562,DE,11250,1607
61015,458103141,SC,15350,2531
61016,143821745,OR,16050,2626
61017,662418545,GA,16150,2637
61018,644288823,RI,3050,110
61019,393105636,VA,13300,2011
61020,458916711,NM,9500,1244
61021,681564327,WV,2500,57
61022,378784702,NC,1200,0
61023,000000000,WV,null,null
61024,485554738,WY,20450,3757
61025,720377186,DE,11300,1617
61026,106421333,MD,9450,1227
61027,751751138,PA,7200,791
61028,704756343,NJ,15150,2456
61029,134541768,TN,16750,2828
61030,106663204,KY,5950,505
61031,431454852,MN,19700,3606
61032,285386070,CT,4950,363
61033,263682221,WA,6800,696
61034,150875851,VT,3200,134
61035,437800606,LA,15300,2467
61036,516127561,MD,3500,157
61037,684045070,NC,13450,2068
61038,767425844,NE,9950,1331
61039,306887720,LA,15950,2629
61040,104477993,CO,12350,1843
61041,453886063,NJ,20200,3719
61042,303063506,OR,15950,2601
61043,620662372,MI,14500,2338
61044,610845005,KY,1850,17
61045,612211035,NC,1100,0
61046,105381622,MT,8000,948
61047,726058476,MN,2150,32
61048,536389738,KY,7950,890
61049,000000000,AZ,null,null
61050,446050073,ID,19350,3438
61051,894715081,MN,9850,1345
61052,614758768,NM,2800,84
61053,646934811,AZ,13950,2109
61054,569063146,AZ,9700,1259
61055,310111577,LA,11350,1619
61056,443171212,AZ,14150,2149
61057,472473637,DE,11500,1657
61058,652436665,MI,3650,202
61059,953624645,NJ,2850,108
61060,436064864,ID,13150,1940
61061,282766811,AL,6850,723
61062,424700330,NJ,7500,871
61063,801168147,ID,8100,930
61064,212788475,TN,1950,22
61065,751632371,NJ,9200,1211
61066,567126233,CO,10800,1533
61067,737361767,KS,7550,897
61068,970736721,OH,7750,918
61069,388108330,OH,11550,1678
61070,561803202,GA,10250,1361
61071,633719493,WV,17700,3079
61072,631602856,GU,12000,1705
61073,000000000,SC,null,null
61074,275440307,PR,3500,165
61075,167200707,IL,5200,391
61076,603734250,NV,17500,3060
61077,876953734,LA,6100,569
61078,426443417,SC,9750,1336
61079,141036356,OR,19100,3388
61080,817583320,MD,10900,1517
61081,547247154,WY,2400,52
61082,346612446,MD,10350,1407
61083,523630132,MT,4700,332
61084,129754998,MT,15000,2394
61085,325888722,AZ,2650,71
61086,120556386,KY,700,0
61087,971339806,NJ,10950,1561
61088,829578804,MT,17700,3069
61089,337070276,MS,16700,2813
61090,874958818,AK,2800,104
61091,350435521,KS,6750,737
61092,528870025,NJ,16950,2906
61093,287420475,WA,18650,3283
61094,323312331,WY,15050,2407
61095,948077477,CO,8650,1103
61096,799957344,OH,17050,2939
61097,408275434,MA,6050,583
61098,458061681,MO,7450,833
61099,682575448,MO,5350,432
61100,204021934,AK,3550,205
61101,635477868,CO,12800,1933
61102,603272178,WY,9000,1152
61103,747346110,NC,2900,107
61104,000000000,VT,null,null
61105,717151884,VI,19100,3448
61106,708031440,RI,19700,3511
61107,709780152,MD,10250,1387
61108,280631067,IL,15800,2536
61109,776734517,NE,12700,1881
61110,517510587,OH,9750,1318
61111,343217768,FL,13500,2023
61112,320282315,SC,14450,2306
61113,607582091,OH,9500,1268
61114,225137373,NM,20200,3690
61115,466555023,FM,4450,334
61116,553537448,MS,11500,1636
61117,168788112,VI,19100,3448
61118,752450178,AR,19500,3463
61119,333163821,CT,19300,3451
61120,314146817,TN,12550,1856
61121,448806860,PR,8200,1003
61122,753442253,VA,1850,17
61123,183455833,DE,10600,1477
61124,236336618,PA,11900,1731
61125,225755010,NC,3250,144
61126,203651314,MN,10250,1425
61127,213073621,FL,12750,1873
61128,576530291,VI,17250,2986
61129,756221171,CO,7350,843
61130,685106155,KY,18600,3227
61131,905695486,WY,4600,326
61132,235325726,MS,9850,1306
61133,287271452,KS,4150,282
61134,158840608,OH,3400,163
61135,577071110,IA,8050,982
61136,000000000,KS,null,null
61137,107380748,OH,4500,328
61138,583628838,HI,9550,1261
61139,248216253,NV,4950,396
61140,575333822,SC,17550,3081
61141,603323225,TN,15400,2491
61142,728855133,UT,19300,3469
61143,734425766,MD,800,0
61144,235206844,IN,18000,3130
61145,655031684,SC,8950,1176
61146,182116360,KS,17550,3086
61147,253711728,AL,2950,113
61148,721218143,HI,3950,228
61149,240338804,MD,3950,224
61150,343017262,DE,3050,115
61151,113058251,ND,17700,3072
61152,463982941,NV,1200,0
61153,237199474,OR,1900,20
61154,374454698,VT,5400,446
61155,263674276,CO,12200,1813
61156,274863268,KS,3900,244
61157,252782055,GU,5000,364
61158,757456430,VI,5100,400
61159,727830286,WA,13000,1936
61160,233350330,NM,8150,974
61161,427213046,CT,9500,1223
61162,685814205,LA,4800,354
61163,443703101,PR,9400,1243
61164,538001984,RI,12900,1887
61165,181728521,MN,16550,2819
61166,140188373,VT,8750,1093
61167,582752030,AZ,16550,2737
61168,160647057,KY,12800,1860
61169,411423331,VI,19950,3661
61170,350232877,TN,16400,2741
61171,808472352,MA,15850,2631
61172,172602026,WA,20050,3633
61173,111182885,FL,16250,2669
61174,246717690,NE,17600,3043
61175,282871523,GU,9050,1115
61176,000000000,NM,null,null
61177,650311676,FM,11550,1719
61178,000000000,KY,null,null
61179,180284702,FM,17200,3038
61180,200444573,WA,1700,10
61181,118713661,VI,10050,1368
61182,700739647,GA,11450,1601
61183,174512951,GA,7900,891
61184,414766015,CO,1550,2
61185,601011044,CO,8500,1073
61186,210678268,DE,13700,2097
61187,228328777,FM,900,0
61188,371613144,NH,14350,2215
61189,428156754,HI,17550,3045
61190,254802462,GA,18100,3124
61191,326742055,OR,13400,1997
61192,327717868,WA,18650,3283
61193,503374814,NV,7050,781
61194,453562080,MA,1500,0
61195,467877503,VI,11150,1588
61196,255035560,CT,18450,3238
61197,321841856,MO,1050,0
61198,479186303,VI,18100,3198
61199,522718165,WV,14350,2242
61200,804498998,AZ,20000,3600
61201,848263616,FM,10100,1429
61202,145450546,VI,15550,2561
61203,160485651,KS,12650,1917
61204,663537283,WV,1500,0
61205,758120407,PA,3050,120
61206,345018042,VI,9950,1348
61207,272441692,MT,4050,234
61208,437595424,AR,18150,3126
61209,139345318,ID,13950,2100
61210,181638888,KS,17500,3074
61211,403586712,AZ,17750,3037
61212,000000000,VT,null,null
61213,344995049,WA,7700,876
61214,144400472,AR,8100,928
61215,662521545,KY,20050,3589
61216,431047402,PA,1100,0
61217,720631862,NC,17900,3154
61218,683150398,FM,6600,729
61219,161264127,TN,1900,20
61220,330721816,MT,12850,1918
61221,487356643,KS,9600,1307
61222,207428314,PR,16500,2808
61223,270636424,GU,4550,297
61224,798822037,VA,10900,1531
61225,501388085,LA,16200,2692
61226,559738551,MA,19050,3431
61227,463743850,OK,13700,2114
61228,454020346,AR,2450,51
61229,586242573,IN,18900,72
61230,446175753,FL,12950,1913
61231,751464626,SC,1300,0
61232,376127580,PR,17950,3171
61233,405601546,WV,12400,1829
61234,182253781,AK,13000,2017
61235,113885011,IL,4450,279
61236,760068235,GA,9300,1171
61237,280330770,ID,9000,1110
61238,162726004,SC,13950,2181
61239,733382480,FL,16250,2669
61240,000000000,OK,null,null
61241,716491345,ID,15100,2376
61242,681877256,CO,9100,1193
61243,953520633,OH,10050,1378
61244,125515246,UT,17700,3069
61245,501223523,IL,18850,3298
61246,555568385,MA,4600,345
61247,529225816,OR,7700,857
61248,341188752,IL,14650,2248
61249,948000596,MN,11700,1715
61250,730108352,MT,15600,2544
61251,176726162,VI,12200,1798
61252,255228134,CO,12400,1853
61253,126305006,IN,5150,404
61254,500542264,CT,10600,1443
61255,724526286,MD,9200,1177
61256,763326643,WV,8300,1009
61257,418270425,WY,14550,2282
61258,104674072,MA,11500,1673
61259,128558043,KY,6750,76
61260,788308676,GA,13900,2091
61261,000000000,NC,null,null
61262,127585586,HI,16400,2757
61263,110864716,UT,12700,1884
61264,408821294,WA,10850,1506
61265,142186878,KS,5800,547
61266,616500142,GU,11500,1605
61267,552084107,HI,17400,3007
61268,132592645,WA,11100,1556
61269,980744925,NM,17300,2965
61270,202469339,MS,20400,3738
61271,376718718,VA,15900,2635
61272,572515111,GU,750,0
61273,113941373,VA,14350,2248
61274,573757672,ID,14350,2188
61275,162731038,VT,19550,3514
61276,542813034,ID,14400,2201
61277,634215314,IA,1100,0
61278,306184210,VA,18250,3223
61279,420682377,MI,14200,2263
61280,000000000,NV,null,null
61281,373496330,NH,12200,1780
61282,430768558,IN,10750,1491
61283,761371216,NV,17600,3085
61284,686860024,IL,7600,820
61285,543274174,MI,3050,129
61286,000000000,DE,null,null
61287,956821456,PR,5300,435
61288,512201325,AZ,2100,30
61289,549914565,HI,18350,3245
61290,451566221,AZ,11150,1549
61291,460337544,MT,5550,459
61292,120484101,RI,6850,677
61293,324628633,MT,19950,3632
61294,785371121,MS,4750,341
61295,481072204,IA,10150,1402
61296,145358340,MS,17150,2925
61297,178419074,MS,3300,140
61298,651010440,NM,18250,3203
61299,661241206,RI,2250,37
61300,113484045,GA,5600,452
61301,371643324,AK,4000,273
61302,648653675,OH,16550,2814
61303,428168202,MI,750,0
61304,248061214,FM,14950,2475
61305,784687607,KY,2500,54
61306,000000000,AZ,null,null
61307,675332311,AZ,5250,406
61308,206877045,MT,1200,0
61309,851702126,SD,5200,417
61310,162637773,FM,9650,1339
61311,565520858,GA,3950,205
61312,233652468,WY,11100,1572
61313,110728860,MN,7450,865
61314,262462054,NE,6250,591
61315,626733625,VT,16300,2701
61316,221866004,WA,12450,1826
61317,634146385,RI,3800,185
61318,940072840,TN,3650,186
61319,176554604,AZ,12150,1749
61320,420638562,LA,8100,969
61321,381783984,WV,15000,2404
61322,147170512,TN,19400,3491
61323,515600282,AK,16850,2951
61324,186582810,NV,9300,1231
61325,635709529,ND,19300,3472
61326,207475757,NV,16150,2722
61327,730157785,TN,2100,30
61328,884952895,MO,17950,3144
61329,152537563,MD,12950,1927
61330,146314620,FL,10050,1333
61331,368540714,IN,11250,1591
61332,177453630,ND,13250,1997
61333,668584353,MO,3650,177
61334,632543088,GA,9200,1151
61335,243714607,KY,750,0
61336,105125357,NH,19750,3565
61337,301658577,OR,20450,3726
61338,100426726,FM,18450,3350
61339,125322812,RI,13250,1957
61340,000000000,WV,null,null
61341,500637148,AL,11450,1643
61342,268176056,AR,9450,1198
61343,513100388,FL,13200,1963
61344,175653774,NV,8500,1071
61345,758601014,AR,13500,2008
61346,203751078,IN,16100,2655
61347,344650768,IL,19350,3423
61348,786520984,ME,3300,154
61349,443114111,AK,7950,1007
61350,646110833,GA,5600,452
61351,000000000,WY,null,null
61352,516435275,TN,19250,3453
61353,389690098,AK,14950,2476
61354,646975849,OR,19350,3451
61355,158583156,KS,12850,1957
61356,676721256,AK,9950,1407
61357,404081560,NH,4150,253
61358,254788208,WY,10900,1532
61359,182082337,ME,16800,2874
61360,254294201,VI,13850,2136
61361,432642161,UT,14150,2182
61362,584225823,VT,11050,1553
61363,784032021,FL,10400,1403
61364,495391787,FL,14000,2123
61365,699238750,WA,10150,1366
61366,453852810,ME,7000,766
61367,465789784,OH,1900,20
61368,978591985,VT,11600,1663
61369,579321244,MN,7150,805
61370,632288117,NE,5700,484
61371,132330673,PR,1000,0
61372,212836636,MI,4100,269
61373,411752741,SC,19350,3531
61374,543810155,AZ,3700,176
61375,328203357,GA,14500,2224
61376,000000000,MI,null,null
61377,115588821,VI,15200,2473
61378,756872071,MA,5100,420
61379,305838768,ME,10150,1396
61380,613884608,KY,15750,2514
61381,441938749,FM,19350,3575
61382,477462868,KY,15100,2352
61383,168812260,IN,12750,1891
61384,442184471,FM,15250,2550
61385,374363064,IN,8950,1131
61386,744045621,AZ,14800,2300
61387,142515638,IA,17650,3094
61388,441042714,PR,8700,1103
61389,712341105,WY,1450,0
61390,384050122,FL,19650,3519
61391,177388437,NV,11450,1661
61392,905383903,AZ,16450,2712
61393,675701847,IN,10150,1371
61394,628748516,AR,16300,2663
61395,735401801,SD,20050,3677
61396,827554017,HI,12850,1921
61397,657610200,NC,14500,2304
61398,000000000,CO,null,null
61399,641533311,NH,1450,0
61400,555652264,UT,7650,874
61401,703267213,IN,15650,2542
61402,490156981,KS,6650,717
61403,979720421,GA,11150,1541
61404,318171698,ME,11650,92
61405,687750251,AZ,20000,3600
61406,408844561,AR,13900,2088
61407,443423863,AK,12500,1917
61408,200081343,AR,5350,422
61409,724449874,CO,4600,334
61410,350682865,DE,3050,115
61411,514662506,MA,2700,94
61412,506525959,MN,13200,2015
61413,524477374,OH,17700,3101
61414,547765778,MS,19250,3450
61415,127755884,AL,15800,2595
61416,721801145,NM,6150,574
61417,231510245,NE,17000,2893
61418,511160138,AK,8950,1207
61419,264557014,WA,11100,1556
61420,356715861,ME,7250,816
61421,189968477,OH,3550,186
61422,245234373,MO,3700,184
61423,710175861,IN,1950,22
61424,511380571,GU,11050,1515
61425,686044813,FM,5600,529
61426,792874674,DE,2800,90
61427,671133502,SD,12000,1755
61428,971803772,OH,9200,1208
61429,316725624,NH,9350,1210
61430,717833562,MS,17400,2988
61431,303070328,ND,10200,1387
61432,627273044,AL,11450,1643
61433,673334156,FM,17200,3038
61434,341075628,FL,15250,2419
61435,444286631,NH,7250,790
61436,237586178,MI,3350,159
61437,365372534,LA,7350,819
61438,724327644,DE,11400,1637
61439,532153412,WA,1800,15
61440,758672145,ID,5350,410
61441,421777441,OH,16650,2839
61442,276222075,AR,15300,2413
61443,148132885,FL,9550,1233
61444,652723380,SC,1250,0
61445,736402271,NV,15800,2635
61446,142497579,IA,800,0
61447,412884534,WY,5650,484
61448,154833841,IN,14000,2141
61449,456043255,WA,14200,2176
61450,422870242,VA,2600,67
61451,355882504,MT,12100,1768
61452,934441898,NH,6700,680
61453,543321506,KY,7200,740
61454,438515137,DE,12050,1767
61455,463272897,UT,7250,794
61456,665234036,AL,4350,298
61457,564341353,DE,13250,2007
61458,343360366,MT,16000,2644
61459,545313806,AK,4650,370
61460,403170445,ID,14650,2263
61461,113316756,GU,13700,2045
61462,464645664,MS,8450,1026
61463,784783648,NM,14200,2190
61464,136161287,PA,3400,155
61465,346532084,FL,5100,383
61466,446878703,DE,20050,3678
61467,146260442,SD,18150,3202
61468,349147256,WY,18600,3295
61469,162707080,WA,700,0
61470,205601307,NE,5500,454
61471,127183324,PA,16950,2898
61472,284731183,IL,15200,2386
61473,498672612,CO,4550,327
61474,734844055,IN,13050,1951
61475,704073541,KS,7400,867
61476,181812328,AL,19350,3482
61477,677874387,ND,11800,1707
61478,123364311,MN,18600,3331
61479,369067996,TN,18450,3253
61480,649021007,CO,10100,1393
61481,704318452,DE,1450,0
61482,363214122,KY,3800,184
61483,321808315,NE,16350,2731
61484,244366528,UT,1800,15
61485,000000000,VT,null,null
61486,520480830,ID,15800,R551
61487,584737417,WV,7500,849
61488,238341532,PA,16550,2798
61489,384556648,AZ,15500,2475
61490,531154063,SD,13250,2005
61491,756402846,MD,17950,3124
61492,789322125,MD,14400,2237
61493,902203874,AL,14200,2195
61494,615130726,TN,2050,27
61495,944990757,CO,11900,1753
61496,350439074,KS,13650,2117
61497,412120272,NV,18900,3410
61498,711714805,IL,1950,22
61499,714390072,MO,8500,1043
61500,638476568,WY,850,0
61501,146078136,NH,19200,3428
61502,278562010,ID,6000,510
61503,276682611,MI,2800,104
61504,330659002,RI,10200,1347
61505,472185715,MI,5400,464
61506,630503767,MI,6050,594
61507,430888247,AL,19650,3557
61508,240241172,RI,6100,527
61509,573588761,SC,6850,756
61510,969505102,NM,18750,3328
61511,266133318,PA,7350,821
61512,683716803,OK,14400,2275
61513,732030320,AK,15450,2601
61514,235252888,ME,3750,217
61515,465102128,NE,14300,2218
61516,404611728,IL,900,0
61517,701531518,MI,4000,254
61518,581458108,OR,6400,597
61519,427417284,SC,8750,1136
61520,588036757,AK,6050,627
61521,497677194,MN,16000,2681
61522,000000000,AR,null,null
61523,616018368,MA,1700,10
61524,504680777,MO,3250,135
61525,276630577,TN,11050,1556
61526,644634028,MT,11250,1598
61527,526517200,AK,5850,587
61528,630070532,OK,11100,1594
61529,315061752,KS,8750,1137
61530,693703898,NH,13300,2000
61531,974535477,MN,1550,2
61532,354441481,MS,1500,0
61533,148533816,ID,17100,2876
61534,621373406,ND,15800,2597
61535,731509900,NC,4150,279
61536,275318512,NH,7550,850
61537,637807519,NV,17800,3135
61538,151086311,AK,20150,3776
61539,506293955,IN,14950,2367
61540,372782256,IN,5700,487
61541,785530665,KY,2600,64
61542,530075654,MT,16750,2832
61543,282291329,KS,850,0
61544,325700451,FL,14300,2183
61545,641989660,GA,11300,1571
61546,253886817,ID,19000,3351
61547,722446832,MD,11700,1677
61548,727254207,GU,700,0
61549,353508188,MO,9900,1323
61550,207665252,VI,600,0
61551,432613803,OR,19200,3413
61552,813656185,CT,15050,2388
61553,366318949,AK,8750,1167
